TrainNum,Kind,Destination,Cars,CTrainNum,CKind,CSta,DepSta,DepTime,s53d,s52a,s52d,s51d,s50d,s49d,s48d,s34d,s33ay,s33d,s32d,s31d,s30d,s29ah,s47d,s29az,s29d,s28d,s27d,s26d,s25d,s24a,s24d,s23ah,s46d,s23az,s23d,s22d,s21d,s20d,s19d,s18ah,s45d,s44d,s43d,s42d,s41a,s41d,s40d,s39d,s38d,s37d,s36d,s35d,s18as,s18d,s17d,s16d,s15d,s14a,s14d,s13d,s12d,s11d,s10d,s9d,s8a,s8d,s7d,s6d,s5d,s4a,s4dh,s4dz,s3d,s2d,s0a,s1a,Term,Info
5168,0,新宿,,,,,53,1817,1817,1819,1820,1821,1823,1825,1827,∥,1830,1834,1835,1837,1839,1842,∥,∥,1843,1845,1847,1850,1852,1854,1858,1900,∥,∥,1901,1902,1903,1905,1907,1909,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1910,1911,1913,1914,1916,1923,1924,1926,1928,1932,1933,1934,1935,1937,1938,1940,1941,1942,,∥,∥,∥,1947,,
5834,0,本八幡,,,,,4,1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933,1934,1936,1939,∥,本八幡2019,
6112,0,高幡不動,,,,,53,1857,1857,1859,1901,1903,1905,1906,1908,∥,1911,1913,1915,1917,1919,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0080,5,新宿,,,,,34,1849,,,,,,,,1849,1851,1852,レ,レ,レ,1857,∥,∥,1858,レ,1901,レ,1904,1906,1907,レ,∥,∥,レ,レ,レ,レ,レ,1912,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1914,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1924,レ,レ,レ,,∥,∥,∥,1929,,
2868,1,本八幡,,,,,45,1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844,1847,1849,1851,1854,1855,1857,1900,1903,1905,1907,1909,1911,1915,レ,レ,レ,1918,1919,1920,1923,レ,1928,レ,1930,1930,1932,1934,レ,1936,,1939,1941,1942,1945,∥,本八幡2026,
3766,4,新宿,,,,,45,1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856,レ,1900,レ,1903,1904,1906,レ,レ,レ,1913,レ,1916,1917,レ,レ,レ,レ,レ,レ,1925,レ,レ,レ,レ,レ,レ,1930,レ,1932,1933,,∥,∥,∥,1937,,
6450A,0,東府中,,,,,46,1917,,,,,,,,,,,,,,,,,,,,,,,,,1917,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5076,0,新宿,,,,,34,1836,,,,,,,,1836,1839,1843,1845,1847,1849,1852,∥,∥,1854,1856,1858,1900,1902,1904,1908,1910,∥,∥,1910,1912,1913,1915,1916,1918,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1919,1921,1922,1924,1926,1933,1934,1937,1938,1942,1943,1944,1945,1947,1948,1950,1951,1951,,∥,∥,∥,1958,,
3174,4,新宿,,,,,53,1849,1849,1851,1852,1853,1855,1857,1859,∥,1901,1902,レ,レ,レ,1907,∥,∥,1908,レ,1911,レ,1915,1916,1917,レ,∥,∥,レ,レ,レ,レ,レ,1922,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1924,レ,レ,レ,レ,レ,レ,1929,レ,レ,レ,レ,レ,レ,1936,レ,1937,1938,,∥,∥,∥,1943,,
6328A,0,高幡不動,,,,,47,1922,,,,,,,,,,,,,,,1922,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4876,2,本八幡,,,,,45,1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852,1854,1856,1859,1901,1907,1909,1912,1915,1917,1919,1921,1923,1928,レ,レ,レ,1931,1931,1933,1935,レ,レ,レ,1939,1940,レ,1943,レ,1945,,1946,1947,1949,1952,∥,本八幡2032,
5836,0,本八幡,,,,,4,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952,1954,1955,1958,∥,本八幡2039,
5170,0,新宿,,,,,53,1837,1837,1839,1840,1841,1843,1845,1847,∥,1850,1854,1855,1857,1859,1902,∥,∥,1903,1905,1907,1910,1912,1914,1918,1920,∥,∥,1921,1922,1923,1925,1927,1929,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1930,1931,1933,1934,1936,1943,1944,1946,1948,1952,1953,1954,1955,1957,1958,2000,2001,2002,,∥,∥,∥,2007,,
0082,5,新宿,,,,,34,1907,,,,,,,,1907,1909,1912,レ,レ,レ,1917,∥,∥,1918,レ,1921,レ,1924,1926,1927,レ,∥,∥,レ,レ,レ,レ,レ,1932,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1934,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1945,レ,レ,レ,,∥,∥,∥,1951,,
2870,1,本八幡,,,,,45,1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904,1907,1909,1911,1914,1916,1918,1921,1924,1926,1928,1930,1932,1935,レ,レ,レ,1938,1939,1940,1943,レ,1948,レ,1950,1950,1952,1954,レ,1956,,1958,2000,2001,2005,∥,本八幡2045,
3768,4,新宿,,,,,45,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916,レ,1920,レ,1924,1924,1926,レ,レ,レ,1933,レ,1937,1938,レ,レ,レ,レ,レ,レ,1945,レ,レ,レ,レ,レ,レ,1951,レ,1953,1954,,∥,∥,∥,1959,,
6452A,0,東府中,,,,,46,1937,,,,,,,,,,,,,,,,,,,,,,,,,1937,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5078,0,新宿,,,,,34,1857,,,,,,,,1857,1859,1904,1905,1907,1909,1912,∥,∥,1913,1915,1917,1920,1922,1924,1928,1930,∥,∥,1930,1932,1933,1935,1936,1938,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1939,1941,1942,1944,1946,1953,1954,1956,1958,2002,2003,2004,2005,2007,2008,2010,2011,2011,,∥,∥,∥,2018,,
6724,0,若葉台,,,,,45,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932,1934,1936,1939,1941,1945,1948,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3176,4,新宿,,,,,53,1909,1909,1911,1912,1913,1915,1917,1919,∥,1921,1922,レ,レ,レ,1927,∥,∥,1928,レ,1931,レ,1935,1936,1937,レ,∥,∥,レ,レ,レ,レ,レ,1942,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1944,レ,レ,レ,レ,レ,レ,1949,レ,レ,レ,レ,レ,レ,1956,レ,1957,2000,,∥,∥,∥,2006,,
6330A,0,高幡不動,,,,,47,1942,,,,,,,,,,,,,,,1942,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4878,2,本八幡,,,,,45,1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913,1915,1917,1920,1922,1927,1929,1932,1935,1937,1939,1941,1943,1947,レ,レ,レ,1951,1951,1953,1955,レ,レ,レ,1958,1959,レ,2002,レ,2005,,2005,2007,2008,2012,∥,本八幡2052,
5838,0,本八幡,,,,,4,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2014,2015,2018,∥,本八幡2059,
5216,0,新宿,,,,,29,1923,,,,,,,,,,,,,,,,,1923,1925,1927,1930,1932,1934,1938,1940,∥,∥,1941,1942,1943,1945,1947,1949,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1950,1951,1953,1954,1956,2003,2004,2006,2008,2012,2013,2014,2015,2017,2019,2020,2021,2022,,∥,∥,∥,2028,,
6114,0,高幡不動,,,,,53,1937,1937,1939,1940,1941,1943,1945,1947,∥,1950,1953,1955,1957,1959,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0084,5,新宿,,,,,34,1929,,,,,,,,1929,1931,1932,レ,レ,レ,1937,∥,∥,1938,レ,1941,レ,1944,1946,1947,レ,∥,∥,レ,レ,レ,レ,レ,1952,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1954,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2005,レ,レ,レ,,∥,∥,∥,2012,,
2872,1,本八幡,,,,,45,1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1927,1930,1932,1934,1936,1938,1941,1944,1946,1948,1950,1952,1955,レ,レ,レ,1958,1959,2000,2003,レ,2008,レ,2010,2010,2012,2014,レ,2016,,2019,2021,2022,2025,∥,本八幡2106,
3770,4,新宿,,,,,45,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936,レ,1940,レ,1943,1944,1946,レ,レ,レ,1953,レ,1956,1957,レ,レ,レ,レ,レ,レ,2004,レ,レ,レ,レ,レ,レ,2011,レ,2013,2014,,∥,∥,∥,2019,,
6454A,0,東府中,,,,,46,1957,,,,,,,,,,,,,,,,,,,,,,,,,1957,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5080,0,新宿,,,,,34,1917,,,,,,,,1917,1919,1924,1925,1927,1929,1932,∥,∥,1933,1935,1937,1940,1942,1944,1948,1950,∥,∥,1950,1952,1953,1955,1956,1958,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1959,2001,2002,2004,2006,2012,2013,2015,2017,2021,2022,2023,2024,2026,2027,2029,2030,2030,,∥,∥,∥,2035,,
3178,4,新宿,,,,,53,1929,1929,1931,1932,1933,1935,1937,1939,∥,1941,1942,レ,レ,レ,1947,∥,∥,1948,レ,1951,レ,1955,1956,1957,レ,∥,∥,レ,レ,レ,レ,レ,2002,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2004,レ,レ,レ,レ,レ,レ,2009,レ,レ,レ,レ,レ,レ,2016,レ,2017,2020,,∥,∥,∥,2025,,
4880,2,本八幡,,,,,39,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952,1955,1957,1959,2001,2003,2005,レ,レ,レ,2008,2009,2010,2012,レ,レ,レ,2016,2017,レ,2020,レ,2023,,2025,2026,2028,2032,∥,本八幡2112,
6332A,0,高幡不動,,,,,47,2002,,,,,,,,,,,,,,,2002,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5840,0,本八幡,,,,,4,2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032,2033,2035,2038,∥,本八幡2118,
5172,0,新宿,,,,,53,1917,1917,1919,1920,1921,1923,1925,1927,∥,1930,1934,1935,1937,1939,1942,∥,∥,1943,1945,1947,1950,1952,1954,1958,2000,∥,∥,2001,2002,2003,2005,2007,2009,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2010,2011,2013,2014,2016,2023,2024,2026,2028,2032,2033,2034,2035,2037,2038,2040,2041,2042,,∥,∥,∥,2047,,
0086,5,新宿,,,,,34,1949,,,,,,,,1949,1951,1952,レ,レ,レ,1957,∥,∥,1958,レ,2001,レ,2004,2006,2007,レ,∥,∥,レ,レ,レ,レ,レ,2012,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2014,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2024,レ,レ,レ,,∥,∥,∥,2029,,
2874,1,本八幡,,,,,45,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944,1947,1949,1951,1954,1956,1958,2001,2004,2006,2008,2010,2012,2015,レ,レ,レ,2018,2019,2020,2023,レ,2028,レ,2030,2030,2032,2034,レ,2036,,2039,2041,2042,2045,∥,本八幡2126,
3772,4,新宿,,,,,45,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956,レ,2000,レ,2004,2004,2006,レ,レ,レ,2013,レ,2017,2018,レ,レ,レ,レ,レ,レ,2024,レ,レ,レ,レ,レ,レ,2030,レ,2032,2033,,∥,∥,∥,2037,,
6456A,0,東府中,,,,,46,2017,,,,,,,,,,,,,,,,,,,,,,,,,2017,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5082,0,新宿,,,,,34,1936,,,,,,,,1936,1938,1944,1945,1947,1949,1952,∥,∥,1953,1955,1957,2000,2002,2004,2008,2010,∥,∥,2010,2012,2013,2015,2016,2018,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2019,2021,2022,2024,2026,2033,2034,2036,2038,2042,2043,2044,2045,2047,2048,2050,2051,2051,,∥,∥,∥,2058,,
3180,4,新宿,,,,,53,1949,1949,1951,1952,1953,1955,1957,1959,∥,2001,2002,レ,レ,レ,2007,∥,∥,2008,レ,2011,レ,2015,2016,2017,レ,∥,∥,レ,レ,レ,レ,レ,2022,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2024,レ,レ,レ,レ,レ,レ,2029,レ,レ,レ,レ,レ,レ,2036,レ,2037,2038,,∥,∥,∥,2043,,
6334A,0,高幡不動,,,,,47,2022,,,,,,,,,,,,,,,2022,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4882,2,本八幡,,,,,45,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952,1954,1956,1959,2001,2007,2009,2012,2015,2017,2019,2021,2023,2027,レ,レ,レ,2031,2031,2033,2035,レ,レ,レ,2038,2040,レ,2043,レ,2045,,2046,2047,2049,2052,∥,本八幡2132,
5842,0,本八幡,,,,,4,2052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052,2054,2055,2058,∥,本八幡2139,
5218,0,新宿,,,,,29,2004,,,,,,,,,,,,,,,,,2004,2006,2008,2010,2012,2014,2018,2020,∥,∥,2021,2022,2023,2025,2027,2029,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2030,2031,2033,2034,2036,2043,2044,2046,2048,2052,2053,2054,2055,2057,2058,2100,2101,2102,,∥,∥,∥,2107,,
0088,5,新宿,,,,,34,2009,,,,,,,,2009,2011,2012,レ,レ,レ,2017,∥,∥,2018,レ,2021,レ,2024,2026,2027,レ,∥,∥,レ,レ,レ,レ,レ,2032,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2034,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2045,レ,レ,レ,,∥,∥,∥,2051,,
2876,1,本八幡,,,,,45,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,2006,2009,2011,2013,2015,2017,2021,2024,2026,2028,2030,2032,2035,レ,レ,レ,2038,2039,2040,2043,レ,2048,レ,2050,2050,2052,2054,レ,2056,,2059,2101,2102,2105,∥,本八幡2146,
6726,0,若葉台,,,,,45,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2027,2030,2032,2034,2035,2037,2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3774,4,新宿,,,,,45,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,レ,2020,レ,2023,2024,2026,レ,レ,レ,2033,レ,2036,2037,レ,レ,レ,レ,レ,レ,2045,レ,レ,レ,レ,レ,レ,2051,レ,2053,2054,,∥,∥,∥,2059,,
6458A,0,東府中,,,,,46,2037,,,,,,,,,,,,,,,,,,,,,,,,,2037,2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5084,0,新宿,,,,,34,1957,,,,,,,,1957,1959,2004,2005,2007,2009,2012,∥,∥,2013,2015,2017,2020,2022,2024,2028,2030,∥,∥,2030,2032,2033,2035,2036,2038,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2039,2041,2042,2044,2046,2053,2054,2057,2058,2102,2103,2104,2105,2107,2108,2110,2111,2111,,∥,∥,∥,2118,,
6006,0,高幡不動,,,,,34,2036,,,,,,,,2036,2038,2043,2045,2047,2049,2052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3182,4,新宿,,,,,53,2009,2009,2011,2012,2013,2015,2017,2019,∥,2021,2022,レ,レ,レ,2027,∥,∥,2028,レ,2031,レ,2035,2036,2037,レ,∥,∥,レ,レ,レ,レ,レ,2042,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2044,レ,レ,レ,レ,レ,レ,2049,レ,レ,レ,レ,レ,レ,2056,レ,2057,2100,,∥,∥,∥,2106,,
6336A,0,高幡不動,,,,,47,2042,,,,,,,,,,,,,,,2042,2046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4884,2,本八幡,,,,,45,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2014,2016,2019,2021,2027,2029,2032,2035,2037,2039,2041,2043,2047,レ,レ,レ,2051,2051,2053,2055,レ,レ,レ,2059,2100,レ,2102,レ,2105,,2105,2107,2108,2112,∥,本八幡2152,
5844,0,本八幡,,,,,4,2112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112,2114,2115,2119,∥,本八幡2201,
5174,0,新宿,,,,,53,1957,1957,1959,2000,2001,2003,2005,2007,∥,2010,2014,2015,2017,2019,2022,∥,∥,2023,2025,2027,2030,2032,2034,2038,2040,∥,∥,2041,2042,2043,2045,2047,2049,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2050,2051,2053,2054,2056,2103,2104,2106,2108,2112,2113,2114,2115,2117,2119,2120,2121,2122,,∥,∥,∥,2128,,
0090,5,新宿,,,,,34,2029,,,,,,,,2029,2031,2032,レ,レ,レ,2037,∥,∥,2038,レ,2041,レ,2044,2046,2047,レ,∥,∥,レ,レ,レ,レ,レ,2052,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2054,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2105,レ,レ,レ,,∥,∥,∥,2111,,
2878,1,本八幡,,,,,39,2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042,2045,2047,2049,2051,2053,2055,レ,レ,レ,2058,2059,2100,2103,レ,2108,レ,2110,2110,2112,2114,レ,2116,,2119,2121,2122,2125,∥,本八幡2206,
3776,4,新宿,,3776,4,41,45,2033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033,2035,2037,2040,2042,2044,2046,レ,レ,レ,2053,レ,2056,2057,レ,レ,レ,レ,レ,レ,2105,レ,レ,レ,レ,レ,レ,2111,レ,2113,2114,,∥,∥,∥,2119,,京王(多3各摩7駅セ7停ン6車タ)ーまで
6460A,0,東府中,,,,,46,2057,,,,,,,,,,,,,,,,,,,,,,,,,2057,2059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5086,0,新宿,,,,,34,2017,,,,,,,,2017,2019,2024,2025,2027,2029,2032,∥,∥,2033,2035,2037,2040,2042,2044,2048,2050,∥,∥,2050,2052,2053,2055,2056,2058,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2059,2101,2102,2104,2106,2112,2114,2116,2117,2121,2122,2124,2124,2126,2128,2129,2131,2131,,∥,∥,∥,2136,,
3184,4,新宿,,,,,53,2028,2028,2030,2032,2033,2035,2037,2039,∥,2041,2042,レ,レ,レ,2047,∥,∥,2048,レ,2051,レ,2055,2056,2057,レ,∥,∥,レ,レ,レ,レ,レ,2102,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2103,レ,レ,レ,レ,レ,レ,2109,レ,レ,レ,レ,レ,レ,2116,レ,2117,2119,,∥,∥,∥,2125,,
4886,2,本八幡,,,,,41,2046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046,2049,2051,2054,2056,2058,2100,2103,2106,レ,レ,レ,2109,2109,2111,2113,レ,レ,レ,2117,2119,レ,2122,レ,2124,,2126,2127,2129,2132,∥,本八幡2212,
6338A,0,高幡不動,,,,,47,2103,,,,,,,,,,,,,,,2103,2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5846,0,本八幡,,,,,4,2132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132,2133,2135,2138,∥,本八幡2218,
5176,0,新宿,,,,,53,2017,2017,2019,2020,2021,2023,2025,2027,∥,2030,2034,2035,2037,2039,2042,∥,∥,2043,2045,2047,2050,2052,2054,2059,2100,∥,∥,2101,2102,2103,2105,2107,2109,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2110,2111,2113,2114,2116,2124,2125,2127,2129,2133,2134,2136,2136,2138,2140,2142,2143,2143,,∥,∥,∥,2148,,
0092,5,新宿,,,,,34,2050,,,,,,,,2050,2052,2052,レ,レ,レ,2058,∥,∥,2058,レ,2102,レ,2105,2107,2107,レ,∥,∥,レ,レ,レ,レ,レ,2112,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2114,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2125,レ,レ,レ,,∥,∥,∥,2130,,
2880,1,本八幡,,,,,45,2044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044,2047,2049,2051,2054,2056,2058,2101,2104,2106,2108,2110,2112,2115,レ,レ,レ,2118,2119,2120,2123,レ,2128,レ,2130,2130,2132,2134,レ,2136,,2139,2141,2142,2145,∥,本八幡2226,
3778,4,新宿,,3778,4,41,45,2054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2054,2056,2058,2101,2103,2105,2107,レ,レ,レ,2114,レ,2117,2118,レ,レ,レ,レ,レ,レ,2125,レ,レ,レ,レ,レ,レ,2131,レ,2133,2133,,∥,∥,∥,2138,,京王(多3各摩7駅セ7停ン8車タ)ーまで
6462A,0,東府中,,,,,46,2117,,,,,,,,,,,,,,,,,,,,,,,,,2117,2119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5220,0,本八幡,,,,,29,2053,,,,,,,,,,,,,,,,,2053,2055,2057,2100,2102,2104,2110,2111,∥,∥,2112,2113,2114,2116,2118,2120,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2121,2122,2124,2125,2127,2134,2135,2137,2139,2143,2144,2146,2146,2148,2150,2152,2153,,2156,2157,2159,2202,∥,本八幡2243,
5848,0,本八幡,,,,,4,2147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147,2148,2150,2154,∥,本八幡2234,
3186,4,新宿,,,,,53,2049,2049,2051,2053,2054,2056,2058,2100,∥,2102,2103,レ,レ,レ,2108,∥,∥,2109,レ,2112,レ,2116,2117,2118,レ,∥,∥,レ,レ,レ,レ,レ,2123,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2125,レ,レ,レ,レ,レ,レ,2131,レ,レ,レ,レ,レ,レ,2136,レ,2138,2139,,∥,∥,∥,2143,,
6340A,0,高幡不動,,,,,47,2123,,,,,,,,,,,,,,,2123,2127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4714,2,新宿,,,,,41,2108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108,2110,2113,2116,2118,2120,2122,2124,2129,レ,レ,レ,2132,2132,2134,2136,レ,レ,レ,2139,2141,レ,2144,レ,2146,2147,,∥,∥,∥,2152,,
5178,0,新宿,,,,,53,2037,2037,2040,2040,2042,2044,2045,2047,∥,2050,2054,2056,2058,2100,2103,∥,∥,2104,2106,2108,2111,2113,2115,2120,2122,∥,∥,2122,2124,2125,2127,2128,2130,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2131,2133,2134,2136,2137,2144,2145,2147,2149,2151,2152,2154,2158,2200,2202,2204,2205,2206,,∥,∥,∥,2210,,
0094,5,新宿,,,,,34,2113,,,,,,,,2113,2115,2115,レ,レ,レ,2121,∥,∥,2121,レ,2125,レ,2128,2130,2130,レ,∥,∥,レ,レ,レ,レ,レ,2135,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2137,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2147,レ,レ,レ,,∥,∥,∥,2155,,
2882,1,本八幡,,,,,45,2106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106,2109,2111,2113,2116,2119,2121,2124,2127,2129,2131,2132,2135,2138,レ,レ,レ,2141,2142,2143,2145,レ,2148,レ,2150,2152,2153,2156,レ,2158,,2204,2206,2207,2212,∥,本八幡2253,
5088,0,新宿,,,,,34,2057,,,,,,,,2057,2100,2106,2107,2109,2111,2114,∥,∥,2115,2117,2119,2122,2124,2126,2132,2133,∥,∥,2134,2135,2136,2138,2140,2142,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2142,2144,2146,2147,2149,2155,2157,2159,2201,2203,2204,2206,2209,2210,2213,2214,2215,2217,,∥,∥,∥,2223,,
6342A,0,高幡不動,,,,,47,2143,,,,,,,,,,,,,,,2143,2147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3188,4,新宿,,,,,53,2113,2113,2115,2116,2118,2120,2121,2123,∥,2126,2126,レ,レ,レ,2132,∥,∥,2132,レ,2136,レ,2139,2141,2141,レ,∥,∥,レ,レ,レ,レ,レ,2146,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2147,レ,レ,レ,レ,レ,レ,2153,レ,レ,レ,レ,レ,レ,2159,レ,2200,2201,,∥,∥,∥,2206,,
6464A,0,東府中,,,,,46,2145,,,,,,,,,,,,,,,,,,,,,,,,,2145,2147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6732,0,京王多摩センター,,,,,45,2132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132,2134,2137,2139,2141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700,1,新宿,,,,,45,2120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120,2122,2125,2127,2129,2130,2132,2135,2138,2140,2142,2144,2146,2150,レ,レ,レ,2153,2154,2155,2157,レ,2200,レ,2202,2204,2205,2208,レ,2210,2211,,∥,∥,∥,2217,,
5850,0,本八幡,,,,,4,2216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216,2218,2219,2222,∥,本八幡2303,
