TrainNum,Kind,Destination,Cars,CTrainNum,CKind,CSta,DepSta,DepTime,s1d,s0d,s2d,s3d,s4a,s4d,s5d,s6d,s7d,s8a,s8d,s9d,s10d,s11d,s12d,s13d,s14a,s14d,s15d,s16d,s17d,s18a,s18ds,s35d,s36d,s37d,s38d,s39d,s40d,s41a,s41d,s42d,s43d,s44d,s45a,s18dh,s19d,s20d,s21d,s22d,s23ah,s23dz,s46a,s23dh,s24a,s24d,s25d,s26d,s27d,s28d,s29ah,s29dz,s47a,s29dh,s30d,s31d,s32d,s33a,s33dh,s33dy,s34a,s48d,s49d,s50d,s51d,s52a,s52d,s53a,Info
2861,1,橋本,,,,,本八幡,1756,∥,1841,1843,1845,1847,1849,レ,1852,1853,1855,1858,レ,1901,レ,1903,1905,1906,1907,レ,レ,レ,1910,1913,1915,1918,1919,1922,1925,1927,1929,1930,1933,1935,1937,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3759,4,橋本,,,,,1,1843,1843,∥,∥,∥,1847,1848,レ,1850,レ,レ,レ,レ,レ,レ,1857,レ,レ,レ,レ,レ,レ,1902,1903,レ,1906,レ,レ,レ,1913,1915,1915,レ,1919,レ,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3171,4,高尾山口,,,,,1,1846,1846,∥,∥,∥,1850,1852,レ,1855,レ,レ,レ,レ,レ,レ,1859,レ,レ,レ,レ,レ,レ,1904,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1906,レ,レ,レ,レ,レ,∥,∥,レ,1910,1911,1913,レ,1917,レ,1920,∥,∥,1920,レ,レ,レ,1926,,1927,∥,1929,1931,1933,1935,1937,1939,1942,
6329A,0,多摩動物公園,,,,,29,1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935,1938,,,,,,,,,,,,,,,,
5831,0,笹塚,,,,,本八幡,1806,∥,1848,1850,1851,1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5077,0,京王八王子,,,,,1,1850,1850,∥,∥,∥,1855,1855,1857,1858,1900,1901,1902,1903,1909,1910,1912,1914,1916,1923,1925,1927,1928,1930,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1930,1932,1934,1936,1937,1938,∥,∥,1939,1941,1945,1947,1949,1951,1954,1956,∥,∥,1957,1959,2001,2003,2005,2010,∥,2012,,,,,,,,
3021,4,京王八王子,,,,,1,1854,1854,∥,∥,∥,1859,1901,レ,1903,レ,レ,レ,レ,レ,レ,1908,レ,レ,レ,レ,レ,レ,1912,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1916,レ,レ,レ,レ,レ,∥,∥,レ,1923,1923,1925,レ,1928,レ,1932,∥,∥,1932,レ,レ,レ,1938,1939,∥,1941,,,,,,,,
4873,2,橋本,,,,,本八幡,1813,∥,1854,1856,1858,1900,1905,レ,1908,レ,1910,1910,レ,レ,レ,1913,1915,1917,1917,レ,レ,レ,1920,1926,1928,1930,1932,1934,1937,1940,1942,1948,1951,1953,1955,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6455A,0,府中競馬正門前,,,,,23,1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931,1933,,,,,,,,,,,,,,,,,,,,,,,,,,
7005,6,京王八王子,,,,,1,1900,1900,∥,∥,∥,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,レ,レ,レ,レ,レ,レ,∥,∥,レ,1921,1921,1923,レ,1926,レ,1929,∥,∥,1930,レ,レ,レ,1935,1936,∥,1938,,,,,,,,京王ライナー5号
5185,0,高尾山口,,,,,1,1901,1901,∥,∥,∥,1906,1906,1908,1910,1911,1913,1913,1915,1920,1921,1923,1925,1927,1932,1934,1935,1937,1938,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1939,1941,1943,1944,1946,1947,∥,∥,1947,1950,1954,1956,1958,2000,2003,2005,∥,∥,2005,2008,2010,2012,2014,,2019,∥,2021,2023,2025,2027,2029,2030,2033,
2863,1,橋本,,,,,本八幡,1820,∥,1902,1904,1906,1908,1910,レ,1913,1915,1917,1919,レ,1922,レ,1924,1926,1928,1928,レ,レ,レ,1931,1937,1939,1941,1943,1945,1948,1950,1953,1955,1958,2000,2002,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3761,4,橋本,,6741,0,41,1,1903,1903,∥,∥,∥,1908,1909,レ,1912,レ,レ,レ,レ,レ,レ,1919,レ,レ,レ,レ,レ,レ,1923,1924,レ,1927,レ,レ,レ,1934,1936,1938,1940,1943,1945,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王(各多駅6摩停7セ車4ン橋1タ)本ー行から
6331A,0,多摩動物公園,,,,,29,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955,1958,,,,,,,,,,,,,,,,
5833,0,笹塚,,,,,本八幡,1827,∥,1908,1910,1912,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3173,4,高尾山口,,,,,1,1908,1908,∥,∥,∥,1912,1913,レ,1916,レ,レ,レ,レ,レ,レ,1920,レ,レ,レ,レ,レ,レ,1926,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1926,レ,レ,レ,レ,レ,∥,∥,レ,1931,1932,1934,レ,1937,レ,1940,∥,∥,1941,レ,レ,レ,1946,,1946,∥,1949,1951,1952,1954,1956,1959,2002,
5079,0,京王八王子,,,,,1,1910,1910,∥,∥,∥,1914,1915,1916,1918,1920,1921,1922,1923,1929,1931,1932,1934,1936,1944,1945,1947,1949,1950,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1951,1953,1954,1956,1958,1959,∥,∥,1959,2001,2005,2007,2009,2011,2014,2016,∥,∥,2016,2019,2021,2023,2025,2027,∥,2029,,,,,,,,
3023,4,京王八王子,,,,,1,1914,1914,∥,∥,∥,1919,1921,レ,1923,レ,レ,レ,レ,レ,レ,1928,レ,レ,レ,レ,レ,レ,1933,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1934,レ,レ,レ,レ,レ,∥,∥,レ,1942,1943,1945,レ,1948,レ,1951,∥,∥,1952,レ,レ,レ,1957,1958,∥,2000,,,,,,,,
4875,2,橋本,,,,,本八幡,1834,∥,1915,1917,1918,1920,1925,レ,1927,レ,1930,1931,レ,レ,レ,1934,1936,1938,1938,レ,レ,レ,1941,1948,1950,1952,1954,1956,1959,2002,2004,2006,2008,2011,2013,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6457A,0,府中競馬正門前,,,,,23,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951,1953,,,,,,,,,,,,,,,,,,,,,,,,,,
7737,6,橋本,,,,,1,1920,1920,∥,∥,∥,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1944,1946,1947,レ,1950,レ,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王ライナー37号
5187,0,高尾山口,,,,,1,1921,1921,∥,∥,∥,1926,1926,1928,1930,1931,1933,1933,1935,1940,1942,1943,1945,1947,1951,1953,1955,1956,1958,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1958,2000,2002,2004,2005,2006,∥,∥,2007,2009,2014,2016,2018,2020,2022,2024,∥,∥,2025,2028,2030,2032,2034,,2039,∥,2041,2043,2045,2047,2049,2051,2054,
2865,1,京王多摩センター,,,,,本八幡,1841,∥,1922,1924,1926,1928,1931,レ,1934,1935,1937,1940,レ,1943,レ,1945,1947,1948,1949,レ,レ,レ,1952,1955,1957,2000,2001,2004,2007,2010,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3175,4,高尾山口,,,,,1,1924,1924,∥,∥,∥,1928,1930,レ,1932,レ,レ,レ,レ,レ,レ,1939,レ,レ,レ,レ,レ,レ,1943,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1944,レ,レ,レ,レ,レ,∥,∥,レ,1951,1952,1954,レ,1957,レ,2000,∥,∥,2001,レ,レ,レ,2007,,2008,∥,2010,2012,2014,2015,2017,2020,2022,
6333A,0,多摩動物公園,,,,,29,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,2018,,,,,,,,,,,,,,,,
3763,4,橋本,,,,,1,1928,1928,∥,∥,∥,1932,1933,レ,1937,レ,レ,レ,レ,レ,レ,1941,レ,レ,レ,レ,レ,レ,1946,1947,レ,1950,レ,レ,レ,1956,1958,2000,レ,2003,レ,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5835,0,笹塚,,,,,本八幡,1848,∥,1929,1931,1933,1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5081,0,京王八王子,,,,,1,1931,1931,∥,∥,∥,1935,1936,1937,1939,1941,1942,1943,1944,1948,1949,1951,1953,1955,2002,2003,2005,2007,2008,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2009,2011,2012,2014,2016,2017,∥,∥,2017,2020,2025,2027,2029,2031,2033,2035,∥,∥,2036,2039,2041,2043,2045,2047,∥,2050,,,,,,,,
6459A,0,府中競馬正門前,,,,,23,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,2013,,,,,,,,,,,,,,,,,,,,,,,,,,
4877,2,橋本,,,,,本八幡,1854,∥,1936,1938,1939,1941,1943,レ,1946,レ,1948,1949,レ,レ,レ,1952,1954,1956,1956,レ,レ,レ,2000,2006,2008,2010,2012,2014,2019,2021,2024,2026,2028,2031,2033,2036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0061,5,京王八王子,,,,,1,1938,1938,∥,∥,∥,レ,レ,レ,1944,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1954,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1956,レ,レ,レ,レ,レ,∥,∥,レ,2003,2003,2005,レ,2009,レ,2012,∥,∥,2012,レ,レ,レ,2017,2018,∥,2021,,,,,,,,
5189,0,高尾山口,,,,,1,1939,1939,∥,∥,∥,1944,1944,1946,1948,1949,1951,1951,1953,1958,2000,2001,2003,2005,2012,2014,2015,2017,2018,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2019,2021,2023,2024,2026,2027,∥,∥,2027,2030,2034,2036,2038,2040,2043,2045,∥,∥,2046,2048,2050,2052,2054,,2058,∥,2100,2102,2104,2106,2108,2108,2111,
2867,1,京王多摩センター,,,,,本八幡,1900,∥,1941,1943,1945,1947,1949,レ,1952,1953,1955,1958,レ,2001,レ,2003,2005,2006,2007,レ,レ,レ,2010,2013,2015,2018,2019,2022,2025,2029,2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3765,4,橋本,,6743,0,41,1,1943,1943,∥,∥,∥,1947,1948,レ,1950,レ,レ,レ,レ,レ,レ,1957,レ,レ,レ,レ,レ,レ,2001,2003,レ,2006,レ,レ,レ,2012,2014,2017,2019,2022,2024,2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王(各多駅6摩停7セ車4ン橋3タ)本ー行から
3177,4,高尾山口,,,,,1,1946,1946,∥,∥,∥,1950,1952,レ,1955,レ,レ,レ,レ,レ,レ,1959,レ,レ,レ,レ,レ,レ,2004,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2006,レ,レ,レ,レ,レ,∥,∥,レ,2010,2011,2013,レ,2017,レ,2020,∥,∥,2020,レ,レ,レ,2026,,2027,∥,2029,2031,2033,2035,2037,2040,2043,
6335A,0,多摩動物公園,,,,,29,2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035,2038,,,,,,,,,,,,,,,,
5837,0,笹塚,,,,,本八幡,1908,∥,1949,1951,1952,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5083,0,京王八王子,,,,,1,1950,1950,∥,∥,∥,1955,1955,1957,1958,2000,2001,2002,2003,2009,2010,2012,2014,2016,2023,2025,2027,2028,2030,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2030,2032,2034,2036,2037,2038,∥,∥,2039,2041,2044,2046,2048,2050,2053,2055,∥,∥,2056,2058,2100,2102,2104,2108,∥,2110,,,,,,,,
3025,4,京王八王子,,,,,1,1954,1954,∥,∥,∥,1959,2001,レ,2003,レ,レ,レ,レ,レ,レ,2008,レ,レ,レ,レ,レ,レ,2012,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2016,レ,レ,レ,レ,レ,∥,∥,レ,2023,2023,2025,レ,2028,レ,2032,∥,∥,2032,レ,レ,レ,2038,2039,∥,2041,,,,,,,,
6461A,0,府中競馬正門前,,,,,23,2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031,2033,,,,,,,,,,,,,,,,,,,,,,,,,,
4879,2,橋本,,,,,本八幡,1914,∥,1956,1958,2000,2002,2005,レ,2008,レ,2010,2010,レ,レ,レ,2013,2015,2017,2017,レ,レ,レ,2020,2026,2028,2030,2032,2034,2037,2040,2042,2049,2051,2054,2056,2059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7007,6,京王八王子,,,,,1,2000,2000,∥,∥,∥,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,レ,レ,レ,レ,レ,レ,∥,∥,レ,2021,2021,2023,レ,2026,レ,2029,∥,∥,2030,レ,レ,レ,2035,2036,∥,2038,,,,,,,,京王ライナー7号
5191,0,高尾山口,,,,,1,2001,2001,∥,∥,∥,2006,2006,2008,2010,2011,2013,2013,2015,2020,2021,2023,2025,2027,2032,2034,2035,2037,2038,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2039,2041,2043,2044,2046,2047,∥,∥,2047,2050,2054,2056,2058,2100,2103,2105,∥,∥,2105,2108,2110,2112,2114,,2119,∥,2121,2123,2125,2127,2129,2129,2132,
2869,1,京王多摩センター,,,,,本八幡,1921,∥,2002,2004,2006,2008,2010,レ,2013,2015,2017,2019,レ,2022,レ,2024,2026,2028,2028,レ,レ,レ,2031,2037,2039,2041,2043,2045,2049,2052,2054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3767,4,橋本,,6745,0,41,1,2003,2003,∥,∥,∥,2008,2009,レ,2012,レ,レ,レ,レ,レ,レ,2019,レ,レ,レ,レ,レ,レ,2023,2024,レ,2027,レ,レ,レ,2034,2036,2038,2040,2043,2045,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王(橋多本6摩行7セ各4ン駅5タ)停ー車から
6337A,0,多摩動物公園,,,,,29,2055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055,2058,,,,,,,,,,,,,,,,
3179,4,高尾山口,,,,,1,2008,2008,∥,∥,∥,2012,2013,レ,2016,レ,レ,レ,レ,レ,レ,2020,レ,レ,レ,レ,レ,レ,2026,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2026,レ,レ,レ,レ,レ,∥,∥,レ,2031,2032,2034,レ,2037,レ,2040,∥,∥,2041,レ,レ,レ,2046,,2047,∥,2049,2051,2053,2054,2056,2102,2104,
5839,0,笹塚,,,,,本八幡,1928,∥,2009,2011,2012,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5085,0,京王八王子,,,,,1,2010,2010,∥,∥,∥,2014,2015,2016,2018,2020,2021,2022,2023,2029,2031,2032,2034,2036,2044,2045,2047,2049,2050,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2051,2053,2054,2056,2058,2059,∥,∥,2059,2101,2105,2107,2109,2111,2114,2116,∥,∥,2116,2119,2121,2123,2125,2127,∥,2129,,,,,,,,
3027,4,京王八王子,,,,,1,2014,2014,∥,∥,∥,2019,2021,レ,2023,レ,レ,レ,レ,レ,レ,2028,レ,レ,レ,レ,レ,レ,2033,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2034,レ,レ,レ,レ,レ,∥,∥,レ,2042,2043,2045,レ,2048,レ,2051,∥,∥,2052,レ,レ,レ,2057,2058,∥,2100,,,,,,,,
4881,2,橋本,,,,,本八幡,1934,∥,2015,2017,2018,2020,2025,レ,2027,レ,2030,2031,レ,レ,レ,2034,2036,2038,2038,レ,レ,レ,2041,2048,2050,2052,2054,2056,2059,2102,2104,2106,2108,2111,2113,2116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6463A,0,府中競馬正門前,,,,,23,2051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051,2053,,,,,,,,,,,,,,,,,,,,,,,,,,
7739,6,橋本,,,,,1,2020,2020,∥,∥,∥,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2044,2046,2047,レ,2050,レ,2054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王ライナー39号
5193,0,高尾山口,,,,,1,2021,2021,∥,∥,∥,2026,2026,2028,2030,2031,2033,2033,2035,2040,2042,2043,2045,2047,2051,2053,2055,2056,2058,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2059,2101,2102,2104,2105,2107,∥,∥,2107,2109,2114,2116,2118,2120,2122,2124,∥,∥,2125,2128,2130,2132,2134,,2139,∥,2141,2143,2145,2147,2149,2149,2152,
2871,1,京王多摩センター,,,,,本八幡,1941,∥,2022,2024,2026,2028,2031,レ,2034,2035,2037,2040,レ,2043,レ,2045,2047,2048,2049,レ,レ,レ,2052,2055,2057,2100,2102,2104,2107,2111,2113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3181,4,高尾山口,,,,,1,2024,2024,∥,∥,∥,2028,2030,レ,2032,レ,レ,レ,レ,レ,レ,2039,レ,レ,レ,レ,レ,レ,2043,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2044,レ,レ,レ,レ,レ,∥,∥,レ,2051,2052,2054,レ,2057,レ,2100,∥,∥,2101,レ,レ,レ,2107,,2108,∥,2110,2112,2114,2115,2117,2118,2121,
6339A,0,多摩動物公園,,,,,29,2116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116,2119,,,,,,,,,,,,,,,,
3769,4,橋本,,6747,0,41,1,2028,2028,∥,∥,∥,2032,2033,レ,2037,レ,レ,レ,レ,レ,レ,2041,レ,レ,レ,レ,レ,レ,2046,2047,レ,2050,レ,レ,レ,2056,2058,2100,2102,2105,2107,2110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王(各多駅6摩停7セ車4ン橋7タ)本ー行から
5841,0,笹塚,,,,,本八幡,1948,∥,2029,2031,2033,2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5087,0,京王八王子,,,,,1,2030,2030,∥,∥,∥,2035,2035,2037,2039,2040,2042,2042,2044,2048,2049,2051,2053,2055,2101,2103,2105,2106,2108,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2108,2110,2112,2114,2115,2116,∥,∥,2117,2119,2125,2127,2129,2131,2133,2135,∥,∥,2136,2139,2141,2143,2145,2150,∥,2152,,,,,,,,
6465A,0,府中競馬正門前,,,,,23,2111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111,2113,,,,,,,,,,,,,,,,,,,,,,,,,,
4883,2,橋本,,,,,本八幡,1955,∥,2036,2038,2039,2041,2043,レ,2046,レ,2048,2049,レ,レ,レ,2052,2054,2056,2056,レ,レ,レ,2100,2106,2108,2110,2112,2114,2117,2120,2122,2125,2127,2130,2132,2135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0063,5,京王八王子,,,,,1,2038,2038,∥,∥,∥,レ,レ,レ,2044,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2053,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2056,レ,レ,レ,レ,レ,∥,∥,レ,2103,2103,2105,レ,2109,レ,2112,∥,∥,2112,レ,レ,レ,2117,2118,∥,2121,,,,,,,,
5195,0,高尾山口,,,,,1,2039,2039,∥,∥,∥,2044,2044,2046,2048,2049,2051,2051,2053,2058,2100,2101,2103,2105,2112,2114,2116,2117,2119,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2119,2121,2123,2125,2126,2127,∥,∥,2128,2130,2134,2136,2138,2140,2143,2145,∥,∥,2146,2148,2150,2152,2154,,2158,∥,2200,2202,2204,2206,2208,2208,2211,
3771,4,橋本,,6749,0,41,1,2043,2043,∥,∥,∥,2047,2048,レ,2050,レ,レ,レ,レ,レ,レ,2057,レ,レ,レ,レ,レ,レ,2101,2103,レ,2106,レ,レ,レ,2112,2114,2116,2119,2121,2123,2126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王(各多駅6摩停7セ車4ン橋9タ)本ー行から
2873,1,京王多摩センター,,,,,本八幡,2002,∥,2043,2045,2047,2049,2053,レ,2056,2057,2059,2059,レ,2102,レ,2104,2106,2107,2108,レ,レ,レ,2111,2113,2115,2118,2119,2122,2126,2129,2131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3183,4,高尾山口,,,,,1,2046,2046,∥,∥,∥,2050,2052,レ,2054,レ,レ,レ,レ,レ,レ,2058,レ,レ,レ,レ,レ,レ,2104,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2106,レ,レ,レ,レ,レ,∥,∥,レ,2110,2111,2113,レ,2117,レ,2120,∥,∥,2120,レ,レ,レ,2126,,2127,∥,2129,2131,2133,2134,2137,2138,2140,
6341A,0,多摩動物公園,,,,,29,2135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135,2138,,,,,,,,,,,,,,,,
5843,0,笹塚,,,,,本八幡,2008,∥,2049,2051,2053,2055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5089,0,京王八王子,,,,,1,2051,2051,∥,∥,∥,2055,2056,2057,2059,2101,2102,2102,2104,2109,2110,2112,2114,2116,2123,2125,2127,2128,2130,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2130,2132,2134,2136,2137,2138,∥,∥,2139,2141,2145,2147,2149,2151,2153,2155,∥,∥,2156,2159,2201,2203,2205,2209,∥,2211,,,,,,,,
3029,4,京王八王子,,,,,1,2054,2054,∥,∥,∥,2059,2101,レ,2103,レ,レ,レ,レ,レ,レ,2108,レ,レ,レ,レ,レ,レ,2112,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2116,レ,レ,レ,レ,レ,∥,∥,レ,2123,2123,2125,レ,2128,レ,2132,∥,∥,2132,レ,レ,レ,2138,2139,∥,2141,,,,,,,,
4885,2,橋本,,,,,本八幡,2014,∥,2055,2057,2058,2100,2105,レ,2108,レ,2110,2111,レ,レ,レ,2115,2117,2118,2118,レ,レ,レ,2122,2127,2129,2131,2133,2135,2138,2140,2143,2149,2152,2154,2156,2159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6467A,0,府中競馬正門前,,,,,23,2131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131,2133,,,,,,,,,,,,,,,,,,,,,,,,,,
7009,6,京王八王子,,,,,1,2100,2100,∥,∥,∥,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,レ,レ,レ,レ,レ,レ,∥,∥,レ,2121,2121,2123,レ,2126,レ,2129,∥,∥,2130,レ,レ,レ,2135,2136,∥,2138,,,,,,,,京王ライナー9号
5197,0,高尾山口,,,,,1,2101,2101,∥,∥,∥,2106,2106,2108,2110,2111,2113,2113,2115,2120,2121,2123,2125,2127,2132,2134,2136,2137,2139,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2139,2141,2143,2145,2146,2147,∥,∥,2148,2150,2154,2156,2158,2200,2203,2205,∥,∥,2205,2208,2210,2212,2214,,2218,∥,2221,2223,2224,2226,2228,2229,2231,
2875,1,京王多摩センター,,,,,本八幡,2021,∥,2102,2104,2106,2108,2110,レ,2113,2115,2117,2119,レ,2122,レ,2124,2126,2128,2128,レ,レ,レ,2131,2137,2139,2142,2143,2145,2149,2152,2155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3773,4,橋本,,6751,0,41,1,2103,2103,∥,∥,∥,2108,2109,レ,2112,レ,レ,レ,レ,レ,レ,2119,レ,レ,レ,レ,レ,レ,2123,2124,レ,2127,レ,レ,レ,2134,2136,2138,2140,2143,2145,2148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王(各多駅6摩停7セ車5ン橋1タ)本ー行から
6343A,0,多摩動物公園,,,,,29,2155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155,2158,,,,,,,,,,,,,,,,
3185,4,高尾山口,,,,,1,2108,2108,∥,∥,∥,2112,2113,レ,2116,レ,レ,レ,レ,レ,レ,2120,レ,レ,レ,レ,レ,レ,2126,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2126,レ,レ,レ,レ,レ,∥,∥,レ,2133,2133,2135,レ,2138,レ,2142,∥,∥,2142,レ,レ,レ,2147,,2148,∥,2150,2152,2154,2156,2158,2200,2202,
5845,0,笹塚,,,,,本八幡,2028,∥,2109,2111,2113,2115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5199,0,高尾山口,,,,,1,2110,2110,∥,∥,∥,2115,2115,2117,2119,2120,2122,2122,2124,2129,2131,2132,2134,2136,2144,2145,2147,2149,2150,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2151,2153,2154,2156,2158,2159,∥,∥,2159,2201,2205,2207,2209,2211,2214,2216,∥,∥,2217,2219,2221,2223,2225,,2229,∥,2231,2233,2235,2237,2239,2240,2242,
